Country,Admin1,Admin2,ISO3,Admin2 Pcode,Admin1 Pcode,Month,Year,Events,Fatalities,Latitude,Longitude
Burkina Faso,Est,Gnagna,BFA,BF5201,BF52,January,1997,0,0,12.9154575,-0.0659562
Burkina Faso,Centre-Nord,Sanmatenga,BFA,BF4903,BF49,January,1997,0,0,13.2405448,-0.9747023
Burkina Faso,Centre-Ouest,Ziro,BFA,BF5004,BF50,January,1997,0,0,11.675305,-1.9146626
Burkina Faso,Sahel,Seno,BFA,BF5602,BF56,January,1997,0,0,13.99508,-0.0992076
Burkina Faso,Sud-Ouest,Poni,BFA,BF5704,BF57,January,1997,0,0,10.3085943,-3.3016811
Burkina Faso,Centre-Ouest,Sissili,BFA,BF5003,BF50,January,1997,0,0,11.4484064,-2.3912085
Burkina Faso,Cascades,Comoe,BFA,BF4701,BF47,January,1997,0,0,10.2419897,-4.4268875
Burkina Faso,Centre-Ouest,Sanguie,BFA,BF5002,BF50,January,1997,0,0,12.2101562,-2.6421059
Burkina Faso,Centre-Est,Koulpelogo,BFA,BF4802,BF48,January,1997,0,0,11.4153138,0.149899
Burkina Faso,Est,Gourma,BFA,BF5202,BF52,January,1997,0,0,12.2278267,0.5472078
Burkina Faso,Centre,Kadiogo,BFA,BF1300,BF13,January,1997,0,0,12.36732,-1.5430869
Burkina Faso,Nord,Passore,BFA,BF5402,BF54,January,1997,0,0,12.8777,-2.2944905
Burkina Faso,Centre-Sud,Bazega,BFA,BF5101,BF51,January,1997,0,0,11.8922276,-1.4593762
Burkina Faso,Cascades,Leraba,BFA,BF4702,BF47,January,1997,0,0,10.6520035,-5.2116858
Burkina Faso,Est,Komandjari,BFA,BF5203,BF52,January,1997,0,0,12.7269113,0.7047083
Burkina Faso,Hauts-Bassins,Houet,BFA,BF5301,BF53,January,1997,0,0,11.3851056,-4.3273643
Burkina Faso,Centre-Est,Boulgou,BFA,BF4801,BF48,January,1997,0,0,11.464625,-0.4089101
Burkina Faso,Centre-Nord,Namentenga,BFA,BF4902,BF49,January,1997,0,0,13.23672,-0.4819343
Burkina Faso,Plateau-Central,Oubritenga,BFA,BF5503,BF55,January,1997,0,0,12.59701,-1.252231
Burkina Faso,Centre-Sud,Zoundweogo,BFA,BF5103,BF51,January,1997,0,0,11.5525895,-1.0308938
Burkina Faso,Boucle du Mouhoun,Bale,BFA,BF4601,BF46,January,1997,0,0,11.658145,-3.0541022
Burkina Faso,Centre-Ouest,Boulkiemde,BFA,BF5001,BF50,January,1997,0,0,12.293712,-2.1041312
Burkina Faso,Hauts-Bassins,Tuy,BFA,BF5303,BF53,January,1997,0,0,11.4495605,-3.3787653
